Abstr_type.A_STAR,0.0,0.05,0,"[('(4,11)', '16', '10'), ('(3,1)', '18', '1'), ('(9,11)', '11', '14'), ('(11,8)', '8', '25'), ('(8,8)', '24', '14')]"
Abstr_type.PI_STAR,0.0,0.05,0,"[('(4,11)', '2', '3'), ('(3,1)', '3', '1'), ('(9,11)', '1', '3'), ('(11,8)', '3', '2'), ('(8,8)', '3', '2')]"
Abstr_type.Q_STAR,0.0,0.05,0,"[('(4,11)', '18', '6'), ('(3,1)', '84', '30'), ('(9,11)', '72', '3'), ('(11,8)', '25', '89'), ('(8,8)', '41', '86')]"
Abstr_type.A_STAR,0.0,0.05,1,"[('(1,8)', '23', '42'), ('(1,9)', '27', '5'), ('(9,2)', '34', '8'), ('(9,6)', '20', '25'), ('(2,5)', '15', '3')]"
Abstr_type.PI_STAR,0.0,0.05,1,"[('(1,8)', '1', '3'), ('(1,9)', '2', '3'), ('(9,2)', '3', '1'), ('(9,6)', '3', '2'), ('(2,5)', '1', '3')]"
Abstr_type.Q_STAR,0.0,0.05,1,"[('(1,8)', '81', '55'), ('(1,9)', '2', '26'), ('(9,2)', '16', '36'), ('(9,6)', '70', '36'), ('(2,5)', '78', '47')]"
Abstr_type.A_STAR,0.0,0.05,2,"[('(6,3)', '23', '42'), ('(1,1)', '35', '12'), ('(11,10)', '32', '10'), ('(3,2)', '19', '10'), ('(1,5)', '30', '3')]"
Abstr_type.PI_STAR,0.0,0.05,2,"[('(6,3)', '1', '2'), ('(1,1)', '3', '2'), ('(11,10)', '3', '2'), ('(3,2)', '3', '2'), ('(1,5)', '1', '3')]"
Abstr_type.Q_STAR,0.0,0.05,2,"[('(6,3)', '5', '57'), ('(1,1)', '4', '31'), ('(11,10)', '28', '43'), ('(3,2)', '34', '17'), ('(1,5)', '26', '27')]"
Abstr_type.A_STAR,0.0,0.05,3,"[('(8,5)', '4', '45'), ('(9,9)', '25', '19'), ('(1,3)', '18', '24'), ('(5,4)', '14', '13'), ('(3,2)', '19', '33')]"
Abstr_type.PI_STAR,0.0,0.05,3,"[('(8,5)', '3', '1'), ('(9,9)', '3', '1'), ('(1,3)', '3', '1'), ('(5,4)', '2', '3'), ('(3,2)', '3', '2')]"
Abstr_type.Q_STAR,0.0,0.05,3,"[('(8,5)', '32', '41'), ('(9,9)', '36', '25'), ('(1,3)', '79', '36'), ('(5,4)', '82', '11'), ('(3,2)', '34', '79')]"
Abstr_type.A_STAR,0.0,0.05,4,"[('(2,3)', '19', '13'), ('(8,5)', '4', '15'), ('(5,7)', '37', '19'), ('(4,3)', '15', '3'), ('(3,1)', '18', '16')]"
Abstr_type.PI_STAR,0.0,0.05,4,"[('(2,3)', '3', '1'), ('(8,5)', '3', '2'), ('(5,7)', '3', '4'), ('(4,3)', '1', '4'), ('(3,1)', '3', '1')]"
Abstr_type.Q_STAR,0.0,0.05,4,"[('(2,3)', '34', '68'), ('(8,5)', '32', '14'), ('(5,7)', '9', '83'), ('(4,3)', '12', '16'), ('(3,1)', '84', '23')]"
Abstr_type.A_STAR,0.0,0.1,0,"[('(8,1)', '34', '24'), ('(10,3)', '34', '19'), ('(8,9)', '3', '2'), ('(5,8)', '44', '24'), ('(10,11)', '38', '24'), ('(9,3)', '26', '27'), ('(2,7)', '34', '10'), ('(1,2)', '33', '14'), ('(2,2)', '18', '29'), ('(8,5)', '4', '1')]"
Abstr_type.PI_STAR,0.0,0.1,0,"[('(8,1)', '3', '1'), ('(10,3)', '3', '1'), ('(8,9)', '3', '4'), ('(5,8)', '1', '3'), ('(10,11)', '1', '2'), ('(9,3)', '3', '2'), ('(2,7)', '3', '1'), ('(1,2)', '3', '2'), ('(2,2)', '3', '1'), ('(8,5)', '3', '2')]"
Abstr_type.Q_STAR,0.0,0.1,0,"[('(8,1)', '33', '24'), ('(10,3)', '16', '45'), ('(8,9)', '27', '30'), ('(5,8)', '49', '36'), ('(10,11)', '10', '15'), ('(9,3)', '13', '34'), ('(2,7)', '6', '67'), ('(1,2)', '75', '74'), ('(2,2)', '68', '45'), ('(8,5)', '32', '88')]"
Abstr_type.A_STAR,0.0,0.1,1,"[('(2,11)', '14', '24'), ('(1,11)', '13', '34'), ('(3,11)', '27', '25'), ('(1,1)', '35', '40'), ('(4,1)', '19', '4'), ('(7,11)', '36', '34'), ('(7,10)', '3', '41'), ('(11,6)', '3', '34'), ('(10,4)', '43', '23'), ('(8,2)', '26', '21')]"
Abstr_type.PI_STAR,0.0,0.1,1,"[('(2,11)', '2', '1'), ('(1,11)', '2', '3'), ('(3,11)', '2', '3'), ('(1,1)', '3', '2'), ('(4,1)', '3', '1'), ('(7,11)', '1', '3'), ('(7,10)', '3', '2'), ('(11,6)', '3', '2'), ('(10,4)', '4', '1'), ('(8,2)', '3', '2')]"
Abstr_type.Q_STAR,0.0,0.1,1,"[('(2,11)', '11', '88'), ('(1,11)', '20', '87'), ('(3,11)', '64', '31'), ('(1,1)', '4', '60'), ('(4,1)', '86', '10'), ('(7,11)', '69', '17'), ('(7,10)', '60', '22'), ('(11,6)', '56', '65'), ('(10,4)', '15', '24'), ('(8,2)', '40', '27')]"
Abstr_type.A_STAR,0.0,0.1,2,"[('(3,2)', '19', '27'), ('(5,10)', '12', '22'), ('(5,4)', '14', '16'), ('(9,9)', '25', '5'), ('(2,8)', '40', '14'), ('(1,8)', '23', '32'), ('(3,4)', '6', '19'), ('(4,5)', '45', '20'), ('(3,6)', '34', '20'), ('(4,1)', '19', '5')]"
Abstr_type.PI_STAR,0.0,0.1,2,"[('(3,2)', '3', '4'), ('(5,10)', '2', '3'), ('(5,4)', '2', '3'), ('(9,9)', '3', '1'), ('(2,8)', '1', '4'), ('(1,8)', '1', '3'), ('(3,4)', '3', '1'), ('(4,5)', '4', '2'), ('(3,6)', '3', '4'), ('(4,1)', '3', '1')]"
Abstr_type.Q_STAR,0.0,0.1,2,"[('(3,2)', '34', '36'), ('(5,10)', '52', '75'), ('(5,4)', '82', '39'), ('(9,9)', '36', '43'), ('(2,8)', '50', '13'), ('(1,8)', '81', '39'), ('(3,4)', '54', '65'), ('(4,5)', '31', '11'), ('(3,6)', '77', '17'), ('(4,1)', '86', '1')]"
Abstr_type.A_STAR,0.0,0.1,3,"[('(7,1)', '10', '5'), ('(11,11)', '17', '22'), ('(1,10)', '14', '23'), ('(10,11)', '38', '35'), ('(8,3)', '2', '26'), ('(9,9)', '25', '19'), ('(2,11)', '14', '3'), ('(3,10)', '16', '27'), ('(3,6)', '34', '44'), ('(5,2)', '6', '10')]"
Abstr_type.PI_STAR,0.0,0.1,3,"[('(7,1)', '3', '1'), ('(11,11)', '3', '2'), ('(1,10)', '2', '3'), ('(10,11)', '1', '2'), ('(8,3)', '3', '2'), ('(9,9)', '3', '2'), ('(2,11)', '2', '1'), ('(3,10)', '2', '3'), ('(3,6)', '3', '1'), ('(5,2)', '3', '2')]"
Abstr_type.Q_STAR,0.0,0.1,3,"[('(7,1)', '8', '69'), ('(11,11)', '35', '78'), ('(1,10)', '62', '17'), ('(10,11)', '10', '15'), ('(8,3)', '85', '57'), ('(9,9)', '36', '77'), ('(2,11)', '11', '35'), ('(3,10)', '65', '27'), ('(3,6)', '77', '47'), ('(5,2)', '71', '69')]"
Abstr_type.A_STAR,0.0,0.1,4,"[('(7,9)', '24', '16'), ('(3,3)', '5', '43'), ('(9,7)', '24', '20'), ('(3,1)', '18', '26'), ('(4,10)', '1', '5'), ('(2,3)', '19', '30'), ('(7,3)', '26', '40'), ('(10,11)', '38', '11'), ('(11,9)', '31', '15'), ('(5,5)', '13', '16')]"
Abstr_type.PI_STAR,0.0,0.1,4,"[('(7,9)', '3', '1'), ('(3,3)', '3', '2'), ('(9,7)', '3', '4'), ('(3,1)', '3', '1'), ('(4,10)', '2', '3'), ('(2,3)', '3', '4'), ('(7,3)', '3', '1'), ('(10,11)', '1', '3'), ('(11,9)', '3', '2'), ('(5,5)', '2', '3')]"
Abstr_type.Q_STAR,0.0,0.1,4,"[('(7,9)', '38', '13'), ('(3,3)', '17', '12'), ('(9,7)', '41', '36'), ('(3,1)', '84', '37'), ('(4,10)', '74', '52'), ('(2,3)', '34', '39'), ('(7,3)', '47', '36'), ('(10,11)', '10', '5'), ('(11,9)', '29', '9'), ('(5,5)', '87', '68')]"
