"(<Abstr_type.A_STAR: 2>, 0.0, 'explicit errors', 0, 0)",0,"[([9, 4], 1), ([2, 10], 2), ([3, 8], 3), ([10, 10], 4), ([4, 4], 5), ([4, 2], 6), ([1, 7], 7), ([9, 2], 8), ([2, 5], 9), ([9, 8], 10), ([5, 2], 11), ([7, 3], 12), ([5, 11], 13), ([11, 8], 14), ([8, 7], 15), ([3, 10], 16), ([4, 9], 17), ([1, 5], 18), ([8, 11], 19), ([1, 4], 20), ([5, 4], 21), ([1, 2], 22), ([9, 7], 23), ([2, 2], 25), ([10, 4], 26), ([6, 3], 27), ([7, 7], 28), ([11, 4], 29), ([2, 8], 30), ([5, 7], 31), ([4, 7], 32), ([10, 11], 33), ([8, 5], 34), ([4, 8], 35), ([5, 9], 36), ([1, 1], 37), ([11, 10], 38), ([5, 3], 39), ([6, 8], 40), ([11, 11], 41), ([9, 11], 42), ([5, 5], 43), ([4, 5], 44), ([5, 8], 45), ([1, 9], 46), ([3, 3], 47), ([11, 1], 48), ([9, 9], 49), ([8, 10], 50), ([10, 2], 51), ([7, 1], 52), ([9, 1], 53), ([3, 5], 54), ([11, 3], 55), ([7, 2], 56), ([8, 1], 57), ([2, 7], 58), ([3, 6], 59), ([4, 3], 60), ([10, 7], 61), ([8, 9], 62), ([11, 6], 63), ([7, 10], 64), ([7, 11], 65), ([10, 1], 66), ([11, 2], 67), ([3, 4], 68), ([7, 4], 69), ([8, 2], 70), ([3, 7], 71), ([3, 9], 72), ([10, 9], 73), ([9, 10], 74), ([2, 9], 75), ([4, 11], 76), ([5, 10], 77), ([2, 3], 78), ([4, 1], 79), ([3, 2], 80), ([1, 10], 81), ([2, 11], 82), ([2, 1], 83), ([7, 9], 84), ([3, 1], 85), ([1, 3], 86), ([1, 8], 87), ([8, 6], 88), ([8, 4], 89), ([8, 3], 90), ([7, 6], 91), ([1, 11], 92), ([3, 11], 93), ([11, 9], 94), ([2, 4], 95), ([5, 1], 96), ([10, 3], 97), ([9, 3], 98), ([4, 10], 99), ([7, 8], 100), ([10, 8], 101), ([9, 6], 102), ([8, 8], 103), ([10, 6], 104), ([11, 7], 105)]"
"(<Abstr_type.A_STAR: 2>, 0.0, 'explicit errors', 0, 0)",1,"[([9, 4], 1), ([2, 10], 2), ([3, 8], 3), ([10, 10], 4), ([4, 4], 5), ([4, 2], 6), ([1, 7], 7), ([9, 2], 8), ([2, 5], 9), ([9, 8], 10), ([5, 2], 11), ([7, 3], 12), ([5, 11], 13), ([11, 8], 14), ([8, 7], 15), ([3, 10], 16), ([4, 9], 17), ([1, 5], 18), ([8, 11], 19), ([1, 4], 20), ([5, 4], 21), ([1, 2], 22), ([9, 7], 23), ([2, 2], 25), ([10, 4], 26), ([6, 3], 27), ([7, 7], 28), ([11, 4], 29), ([2, 8], 30), ([5, 7], 31), ([4, 7], 32), ([10, 11], 33), ([8, 5], 34), ([4, 8], 35), ([5, 9], 36), ([1, 1], 37), ([11, 10], 38), ([5, 3], 39), ([6, 8], 40), ([11, 11], 41), ([9, 11], 42), ([5, 5], 43), ([4, 5], 44), ([5, 8], 45), ([1, 9], 46), ([3, 3], 47), ([11, 1], 48), ([9, 9], 49), ([8, 10], 50), ([10, 2], 51), ([7, 1], 52), ([9, 1], 53), ([3, 5], 54), ([11, 3], 55), ([7, 2], 56), ([8, 1], 57), ([2, 7], 58), ([3, 6], 59), ([4, 3], 60), ([10, 7], 61), ([8, 9], 62), ([11, 6], 63), ([7, 10], 64), ([7, 11], 65), ([10, 1], 66), ([11, 2], 67), ([3, 4], 68), ([7, 4], 69), ([8, 2], 70), ([3, 7], 71), ([3, 9], 72), ([10, 9], 73), ([9, 10], 74), ([2, 9], 75), ([4, 11], 76), ([5, 10], 77), ([2, 3], 78), ([4, 1], 79), ([3, 2], 80), ([1, 10], 81), ([2, 11], 82), ([2, 1], 83), ([7, 9], 84), ([3, 1], 85), ([1, 3], 86), ([1, 8], 87), ([8, 6], 88), ([8, 4], 89), ([8, 3], 90), ([7, 6], 91), ([1, 11], 92), ([3, 11], 93), ([11, 9], 94), ([2, 4], 95), ([5, 1], 96), ([10, 3], 97), ([9, 3], 98), ([4, 10], 99), ([7, 8], 100), ([10, 8], 101), ([9, 6], 102), ([8, 8], 103), ([10, 6], 104), ([11, 7], 105)]"
"(<Abstr_type.A_STAR: 2>, 0.0, 'explicit errors', 0, 0)",2,"[([9, 4], 1), ([2, 10], 2), ([3, 8], 3), ([10, 10], 4), ([4, 4], 5), ([4, 2], 6), ([1, 7], 7), ([9, 2], 8), ([2, 5], 9), ([9, 8], 10), ([5, 2], 11), ([7, 3], 12), ([5, 11], 13), ([11, 8], 14), ([8, 7], 15), ([3, 10], 16), ([4, 9], 17), ([1, 5], 18), ([8, 11], 19), ([1, 4], 20), ([5, 4], 21), ([1, 2], 22), ([9, 7], 23), ([2, 2], 25), ([10, 4], 26), ([6, 3], 27), ([7, 7], 28), ([11, 4], 29), ([2, 8], 30), ([5, 7], 31), ([4, 7], 32), ([10, 11], 33), ([8, 5], 34), ([4, 8], 35), ([5, 9], 36), ([1, 1], 37), ([11, 10], 38), ([5, 3], 39), ([6, 8], 40), ([11, 11], 41), ([9, 11], 42), ([5, 5], 43), ([4, 5], 44), ([5, 8], 45), ([1, 9], 46), ([3, 3], 47), ([11, 1], 48), ([9, 9], 49), ([8, 10], 50), ([10, 2], 51), ([7, 1], 52), ([9, 1], 53), ([3, 5], 54), ([11, 3], 55), ([7, 2], 56), ([8, 1], 57), ([2, 7], 58), ([3, 6], 59), ([4, 3], 60), ([10, 7], 61), ([8, 9], 62), ([11, 6], 63), ([7, 10], 64), ([7, 11], 65), ([10, 1], 66), ([11, 2], 67), ([3, 4], 68), ([7, 4], 69), ([8, 2], 70), ([3, 7], 71), ([3, 9], 72), ([10, 9], 73), ([9, 10], 74), ([2, 9], 75), ([4, 11], 76), ([5, 10], 77), ([2, 3], 78), ([4, 1], 79), ([3, 2], 80), ([1, 10], 81), ([2, 11], 82), ([2, 1], 83), ([7, 9], 84), ([3, 1], 85), ([1, 3], 86), ([1, 8], 87), ([8, 6], 88), ([8, 4], 89), ([8, 3], 90), ([7, 6], 91), ([1, 11], 92), ([3, 11], 93), ([11, 9], 94), ([2, 4], 95), ([5, 1], 96), ([10, 3], 97), ([9, 3], 98), ([4, 10], 99), ([7, 8], 100), ([10, 8], 101), ([9, 6], 102), ([8, 8], 103), ([10, 6], 104), ([11, 7], 105)]"
"(<Abstr_type.A_STAR: 2>, 0.0, 'explicit errors', 0, 0)",3,"[([9, 4], 1), ([2, 10], 2), ([3, 8], 3), ([10, 10], 4), ([4, 4], 5), ([4, 2], 6), ([1, 7], 7), ([9, 2], 8), ([2, 5], 9), ([9, 8], 10), ([5, 2], 11), ([7, 3], 12), ([5, 11], 13), ([11, 8], 14), ([8, 7], 15), ([3, 10], 16), ([4, 9], 17), ([1, 5], 18), ([8, 11], 19), ([1, 4], 20), ([5, 4], 21), ([1, 2], 22), ([9, 7], 23), ([2, 2], 25), ([10, 4], 26), ([6, 3], 27), ([7, 7], 28), ([11, 4], 29), ([2, 8], 30), ([5, 7], 31), ([4, 7], 32), ([10, 11], 33), ([8, 5], 34), ([4, 8], 35), ([5, 9], 36), ([1, 1], 37), ([11, 10], 38), ([5, 3], 39), ([6, 8], 40), ([11, 11], 41), ([9, 11], 42), ([5, 5], 43), ([4, 5], 44), ([5, 8], 45), ([1, 9], 46), ([3, 3], 47), ([11, 1], 48), ([9, 9], 49), ([8, 10], 50), ([10, 2], 51), ([7, 1], 52), ([9, 1], 53), ([3, 5], 54), ([11, 3], 55), ([7, 2], 56), ([8, 1], 57), ([2, 7], 58), ([3, 6], 59), ([4, 3], 60), ([10, 7], 61), ([8, 9], 62), ([11, 6], 63), ([7, 10], 64), ([7, 11], 65), ([10, 1], 66), ([11, 2], 67), ([3, 4], 68), ([7, 4], 69), ([8, 2], 70), ([3, 7], 71), ([3, 9], 72), ([10, 9], 73), ([9, 10], 74), ([2, 9], 75), ([4, 11], 76), ([5, 10], 77), ([2, 3], 78), ([4, 1], 79), ([3, 2], 80), ([1, 10], 81), ([2, 11], 82), ([2, 1], 83), ([7, 9], 84), ([3, 1], 85), ([1, 3], 86), ([1, 8], 87), ([8, 6], 88), ([8, 4], 89), ([8, 3], 90), ([7, 6], 91), ([1, 11], 92), ([3, 11], 93), ([11, 9], 94), ([2, 4], 95), ([5, 1], 96), ([10, 3], 97), ([9, 3], 98), ([4, 10], 99), ([7, 8], 100), ([10, 8], 101), ([9, 6], 102), ([8, 8], 103), ([10, 6], 104), ([11, 7], 105)]"
"(<Abstr_type.A_STAR: 2>, 0.0, 'explicit errors', 0, 0)",4,"[([9, 4], 1), ([2, 10], 2), ([3, 8], 3), ([10, 10], 4), ([4, 4], 5), ([4, 2], 6), ([1, 7], 7), ([9, 2], 8), ([2, 5], 9), ([9, 8], 10), ([5, 2], 11), ([7, 3], 12), ([5, 11], 13), ([11, 8], 14), ([8, 7], 15), ([3, 10], 16), ([4, 9], 17), ([1, 5], 18), ([8, 11], 19), ([1, 4], 20), ([5, 4], 21), ([1, 2], 22), ([9, 7], 23), ([2, 2], 25), ([10, 4], 26), ([6, 3], 27), ([7, 7], 28), ([11, 4], 29), ([2, 8], 30), ([5, 7], 31), ([4, 7], 32), ([10, 11], 33), ([8, 5], 34), ([4, 8], 35), ([5, 9], 36), ([1, 1], 37), ([11, 10], 38), ([5, 3], 39), ([6, 8], 40), ([11, 11], 41), ([9, 11], 42), ([5, 5], 43), ([4, 5], 44), ([5, 8], 45), ([1, 9], 46), ([3, 3], 47), ([11, 1], 48), ([9, 9], 49), ([8, 10], 50), ([10, 2], 51), ([7, 1], 52), ([9, 1], 53), ([3, 5], 54), ([11, 3], 55), ([7, 2], 56), ([8, 1], 57), ([2, 7], 58), ([3, 6], 59), ([4, 3], 60), ([10, 7], 61), ([8, 9], 62), ([11, 6], 63), ([7, 10], 64), ([7, 11], 65), ([10, 1], 66), ([11, 2], 67), ([3, 4], 68), ([7, 4], 69), ([8, 2], 70), ([3, 7], 71), ([3, 9], 72), ([10, 9], 73), ([9, 10], 74), ([2, 9], 75), ([4, 11], 76), ([5, 10], 77), ([2, 3], 78), ([4, 1], 79), ([3, 2], 80), ([1, 10], 81), ([2, 11], 82), ([2, 1], 83), ([7, 9], 84), ([3, 1], 85), ([1, 3], 86), ([1, 8], 87), ([8, 6], 88), ([8, 4], 89), ([8, 3], 90), ([7, 6], 91), ([1, 11], 92), ([3, 11], 93), ([11, 9], 94), ([2, 4], 95), ([5, 1], 96), ([10, 3], 97), ([9, 3], 98), ([4, 10], 99), ([7, 8], 100), ([10, 8], 101), ([9, 6], 102), ([8, 8], 103), ([10, 6], 104), ([11, 7], 105)]"
"(<Abstr_type.A_STAR: 2>, 0.0, 'explicit errors', 1, 0)",0,"[([9, 4], 1), ([3, 11], 2), ([3, 8], 3), ([10, 10], 4), ([4, 4], 5), ([2, 4], 6), ([7, 1], 7), ([3, 6], 8), ([2, 5], 9), ([10, 7], 10), ([3, 4], 11), ([3, 7], 12), ([3, 9], 13), ([10, 9], 14), ([7, 8], 15), ([3, 10], 16), ([4, 9], 17), ([1, 5], 18), ([8, 11], 19), ([2, 3], 20), ([2, 11], 21), ([2, 1], 22), ([9, 7], 23), ([7, 11], 24), ([1, 3], 25), ([10, 4], 26), ([1, 8], 27), ([8, 6], 28), ([11, 4], 29), ([2, 8], 30), ([8, 4], 31), ([4, 7], 32), ([10, 11], 33), ([7, 6], 34), ([4, 8], 35), ([5, 9], 36), ([1, 1], 37), ([11, 10], 38), ([5, 3], 39), ([6, 8], 40), ([11, 11], 41), ([9, 11], 42), ([1, 11], 43), ([4, 5], 44), ([5, 8], 45), ([1, 9], 46), ([2, 10], 47), ([7, 4], 48), ([11, 9], 49), ([3, 3], 50), ([5, 1], 51), ([11, 1], 52), ([11, 7], 53), ([8, 10], 54), ([10, 2], 55), ([9, 1], 56), ([3, 5], 57), ([11, 3], 58), ([7, 2], 59), ([8, 1], 60), ([2, 7], 61), ([10, 3], 62), ([9, 2], 63), ([8, 9], 64), ([11, 6], 65), ([10, 1], 66), ([8, 2], 67), ([7, 3], 68), ([9, 3], 69), ([4, 10], 70), ([5, 11], 71), ([9, 10], 72), ([11, 8], 73), ([9, 6], 74), ([8, 7], 75), ([4, 11], 76), ([5, 10], 77), ([4, 1], 78), ([5, 4], 79), ([1, 10], 80), ([8, 8], 81), ([10, 6], 82), ([7, 9], 83), ([6, 3], 84), ([7, 7], 85), ([8, 3], 86), ([8, 5], 87), ([5, 5], 88), ([4, 2], 89), ([10, 8], 90), ([9, 9], 91), ([1, 7], 92), ([4, 3], 93), ([9, 8], 94), ([7, 10], 95), ([5, 2], 96), ([11, 2], 97), ([2, 9], 98), ([1, 4], 99), ([1, 2], 100), ([3, 1], 101), ([2, 2], 102), ([5, 7], 103), ([3, 2], 104)]"
"(<Abstr_type.A_STAR: 2>, 0.0, 'explicit errors', 1, 0)",1,"[([9, 4], 1), ([3, 11], 2), ([3, 8], 3), ([10, 10], 4), ([4, 4], 5), ([2, 4], 6), ([7, 1], 7), ([3, 6], 8), ([2, 5], 9), ([10, 7], 10), ([3, 4], 11), ([3, 7], 12), ([3, 9], 13), ([10, 9], 14), ([7, 8], 15), ([3, 10], 16), ([4, 9], 17), ([1, 5], 18), ([8, 11], 19), ([2, 3], 20), ([2, 11], 21), ([2, 1], 22), ([9, 7], 23), ([7, 11], 24), ([1, 3], 25), ([10, 4], 26), ([1, 8], 27), ([8, 6], 28), ([11, 4], 29), ([2, 8], 30), ([8, 4], 31), ([4, 7], 32), ([10, 11], 33), ([7, 6], 34), ([4, 8], 35), ([5, 9], 36), ([1, 1], 37), ([11, 10], 38), ([5, 3], 39), ([6, 8], 40), ([11, 11], 41), ([9, 11], 42), ([1, 11], 43), ([4, 5], 44), ([5, 8], 45), ([1, 9], 46), ([2, 10], 47), ([7, 4], 48), ([11, 9], 49), ([3, 3], 50), ([5, 1], 51), ([11, 1], 52), ([11, 7], 53), ([8, 10], 54), ([10, 2], 55), ([9, 1], 56), ([3, 5], 57), ([11, 3], 58), ([7, 2], 59), ([8, 1], 60), ([2, 7], 61), ([10, 3], 62), ([9, 2], 63), ([8, 9], 64), ([11, 6], 65), ([10, 1], 66), ([8, 2], 67), ([7, 3], 68), ([9, 3], 69), ([4, 10], 70), ([5, 11], 71), ([9, 10], 72), ([11, 8], 73), ([9, 6], 74), ([8, 7], 75), ([4, 11], 76), ([5, 10], 77), ([4, 1], 78), ([5, 4], 79), ([1, 10], 80), ([8, 8], 81), ([10, 6], 82), ([7, 9], 83), ([6, 3], 84), ([7, 7], 85), ([8, 3], 86), ([8, 5], 87), ([5, 5], 88), ([4, 2], 89), ([10, 8], 90), ([9, 9], 91), ([1, 7], 92), ([4, 3], 93), ([9, 8], 94), ([7, 10], 95), ([5, 2], 96), ([11, 2], 97), ([2, 9], 98), ([1, 4], 99), ([1, 2], 100), ([3, 1], 101), ([2, 2], 102), ([5, 7], 103), ([3, 2], 104)]"
"(<Abstr_type.A_STAR: 2>, 0.0, 'explicit errors', 1, 0)",2,"[([9, 4], 1), ([3, 11], 2), ([3, 8], 3), ([10, 10], 4), ([4, 4], 5), ([2, 4], 6), ([7, 1], 7), ([3, 6], 8), ([2, 5], 9), ([10, 7], 10), ([3, 4], 11), ([3, 7], 12), ([3, 9], 13), ([10, 9], 14), ([7, 8], 15), ([3, 10], 16), ([4, 9], 17), ([1, 5], 18), ([8, 11], 19), ([2, 3], 20), ([2, 11], 21), ([2, 1], 22), ([9, 7], 23), ([7, 11], 24), ([1, 3], 25), ([10, 4], 26), ([1, 8], 27), ([8, 6], 28), ([11, 4], 29), ([2, 8], 30), ([8, 4], 31), ([4, 7], 32), ([10, 11], 33), ([7, 6], 34), ([4, 8], 35), ([5, 9], 36), ([1, 1], 37), ([11, 10], 38), ([5, 3], 39), ([6, 8], 40), ([11, 11], 41), ([9, 11], 42), ([1, 11], 43), ([4, 5], 44), ([5, 8], 45), ([1, 9], 46), ([2, 10], 47), ([7, 4], 48), ([11, 9], 49), ([3, 3], 50), ([5, 1], 51), ([11, 1], 52), ([11, 7], 53), ([8, 10], 54), ([10, 2], 55), ([9, 1], 56), ([3, 5], 57), ([11, 3], 58), ([7, 2], 59), ([8, 1], 60), ([2, 7], 61), ([10, 3], 62), ([9, 2], 63), ([8, 9], 64), ([11, 6], 65), ([10, 1], 66), ([8, 2], 67), ([7, 3], 68), ([9, 3], 69), ([4, 10], 70), ([5, 11], 71), ([9, 10], 72), ([11, 8], 73), ([9, 6], 74), ([8, 7], 75), ([4, 11], 76), ([5, 10], 77), ([4, 1], 78), ([5, 4], 79), ([1, 10], 80), ([8, 8], 81), ([10, 6], 82), ([7, 9], 83), ([6, 3], 84), ([7, 7], 85), ([8, 3], 86), ([8, 5], 87), ([5, 5], 88), ([4, 2], 89), ([10, 8], 90), ([9, 9], 91), ([1, 7], 92), ([4, 3], 93), ([9, 8], 94), ([7, 10], 95), ([5, 2], 96), ([11, 2], 97), ([2, 9], 98), ([1, 4], 99), ([1, 2], 100), ([3, 1], 101), ([2, 2], 102), ([5, 7], 103), ([3, 2], 104)]"
"(<Abstr_type.A_STAR: 2>, 0.0, 'explicit errors', 1, 0)",3,"[([9, 4], 1), ([3, 11], 2), ([3, 8], 3), ([10, 10], 4), ([4, 4], 5), ([2, 4], 6), ([7, 1], 7), ([3, 6], 8), ([2, 5], 9), ([10, 7], 10), ([3, 4], 11), ([3, 7], 12), ([3, 9], 13), ([10, 9], 14), ([7, 8], 15), ([3, 10], 16), ([4, 9], 17), ([1, 5], 18), ([8, 11], 19), ([2, 3], 20), ([2, 11], 21), ([2, 1], 22), ([9, 7], 23), ([7, 11], 24), ([1, 3], 25), ([10, 4], 26), ([1, 8], 27), ([8, 6], 28), ([11, 4], 29), ([2, 8], 30), ([8, 4], 31), ([4, 7], 32), ([10, 11], 33), ([7, 6], 34), ([4, 8], 35), ([5, 9], 36), ([1, 1], 37), ([11, 10], 38), ([5, 3], 39), ([6, 8], 40), ([11, 11], 41), ([9, 11], 42), ([1, 11], 43), ([4, 5], 44), ([5, 8], 45), ([1, 9], 46), ([2, 10], 47), ([7, 4], 48), ([11, 9], 49), ([3, 3], 50), ([5, 1], 51), ([11, 1], 52), ([11, 7], 53), ([8, 10], 54), ([10, 2], 55), ([9, 1], 56), ([3, 5], 57), ([11, 3], 58), ([7, 2], 59), ([8, 1], 60), ([2, 7], 61), ([10, 3], 62), ([9, 2], 63), ([8, 9], 64), ([11, 6], 65), ([10, 1], 66), ([8, 2], 67), ([7, 3], 68), ([9, 3], 69), ([4, 10], 70), ([5, 11], 71), ([9, 10], 72), ([11, 8], 73), ([9, 6], 74), ([8, 7], 75), ([4, 11], 76), ([5, 10], 77), ([4, 1], 78), ([5, 4], 79), ([1, 10], 80), ([8, 8], 81), ([10, 6], 82), ([7, 9], 83), ([6, 3], 84), ([7, 7], 85), ([8, 3], 86), ([8, 5], 87), ([5, 5], 88), ([4, 2], 89), ([10, 8], 90), ([9, 9], 91), ([1, 7], 92), ([4, 3], 93), ([9, 8], 94), ([7, 10], 95), ([5, 2], 96), ([11, 2], 97), ([2, 9], 98), ([1, 4], 99), ([1, 2], 100), ([3, 1], 101), ([2, 2], 102), ([5, 7], 103), ([3, 2], 104)]"
"(<Abstr_type.A_STAR: 2>, 0.0, 'explicit errors', 1, 0)",4,"[([9, 4], 1), ([3, 11], 2), ([3, 8], 3), ([10, 10], 4), ([4, 4], 5), ([2, 4], 6), ([7, 1], 7), ([3, 6], 8), ([2, 5], 9), ([10, 7], 10), ([3, 4], 11), ([3, 7], 12), ([3, 9], 13), ([10, 9], 14), ([7, 8], 15), ([3, 10], 16), ([4, 9], 17), ([1, 5], 18), ([8, 11], 19), ([2, 3], 20), ([2, 11], 21), ([2, 1], 22), ([9, 7], 23), ([7, 11], 24), ([1, 3], 25), ([10, 4], 26), ([1, 8], 27), ([8, 6], 28), ([11, 4], 29), ([2, 8], 30), ([8, 4], 31), ([4, 7], 32), ([10, 11], 33), ([7, 6], 34), ([4, 8], 35), ([5, 9], 36), ([1, 1], 37), ([11, 10], 38), ([5, 3], 39), ([6, 8], 40), ([11, 11], 41), ([9, 11], 42), ([1, 11], 43), ([4, 5], 44), ([5, 8], 45), ([1, 9], 46), ([2, 10], 47), ([7, 4], 48), ([11, 9], 49), ([3, 3], 50), ([5, 1], 51), ([11, 1], 52), ([11, 7], 53), ([8, 10], 54), ([10, 2], 55), ([9, 1], 56), ([3, 5], 57), ([11, 3], 58), ([7, 2], 59), ([8, 1], 60), ([2, 7], 61), ([10, 3], 62), ([9, 2], 63), ([8, 9], 64), ([11, 6], 65), ([10, 1], 66), ([8, 2], 67), ([7, 3], 68), ([9, 3], 69), ([4, 10], 70), ([5, 11], 71), ([9, 10], 72), ([11, 8], 73), ([9, 6], 74), ([8, 7], 75), ([4, 11], 76), ([5, 10], 77), ([4, 1], 78), ([5, 4], 79), ([1, 10], 80), ([8, 8], 81), ([10, 6], 82), ([7, 9], 83), ([6, 3], 84), ([7, 7], 85), ([8, 3], 86), ([8, 5], 87), ([5, 5], 88), ([4, 2], 89), ([10, 8], 90), ([9, 9], 91), ([1, 7], 92), ([4, 3], 93), ([9, 8], 94), ([7, 10], 95), ([5, 2], 96), ([11, 2], 97), ([2, 9], 98), ([1, 4], 99), ([1, 2], 100), ([3, 1], 101), ([2, 2], 102), ([5, 7], 103), ([3, 2], 104)]"
